Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
16-08-14,Arsenal,Crystal Palace,2,1,14,4,6,2,13,19,9,3,2,2,0,1,H
16-08-14,Leicester,Everton,2,2,11,13,3,3,16,10,3,6,1,1,0,0,D
16-08-14,Man United,Swansea,1,2,14,5,5,4,14,20,4,0,2,4,0,0,A
16-08-14,QPR,Hull,0,1,19,11,6,4,10,10,8,9,1,2,0,0,A
16-08-14,Stoke,Aston Villa,0,1,12,7,2,2,14,9,2,8,0,3,0,0,A
16-08-14,West Brom,Sunderland,2,2,10,7,5,2,18,9,6,3,3,1,0,0,D
16-08-14,West Ham,Tottenham,0,1,18,10,4,4,12,10,8,5,1,0,1,1,A
17-08-14,Liverpool,Southampton,2,1,12,12,5,6,8,11,2,6,1,2,0,0,H
17-08-14,Newcastle,Man City,0,2,12,13,0,5,8,11,3,3,1,5,0,0,A
18-08-14,Burnley,Chelsea,1,3,9,11,2,3,6,7,4,3,1,1,0,0,A
23-08-14,Aston Villa,Newcastle,0,0,9,11,0,4,11,8,7,7,4,0,0,1,D
23-08-14,Chelsea,Leicester,2,0,27,6,10,4,11,11,8,7,0,1,0,0,H
23-08-14,Crystal Palace,West Ham,1,3,9,17,4,8,14,11,6,9,1,3,0,0,A
23-08-14,Everton,Arsenal,2,2,8,13,2,3,10,18,3,3,1,4,0,0,D
23-08-14,Southampton,West Brom,0,0,8,8,2,2,14,15,1,5,1,2,0,0,D
23-08-14,Swansea,Burnley,1,0,10,12,5,1,14,13,2,3,2,1,0,0,H
24-08-14,Hull,Stoke,1,1,9,19,2,3,10,10,4,5,1,3,1,0,D
24-08-14,Sunderland,Man United,1,1,11,10,3,3,10,15,4,4,0,2,0,0,D
24-08-14,Tottenham,QPR,4,0,18,9,5,1,12,6,7,6,0,1,0,0,H
25-08-14,Man City,Liverpool,3,1,9,11,4,3,13,7,6,7,1,1,0,0,H
30-08-14,Burnley,Man United,0,0,9,7,3,2,10,14,3,6,2,2,0,0,D
30-08-14,Everton,Chelsea,3,6,17,12,7,8,7,16,8,2,1,3,0,0,A
30-08-14,Man City,Stoke,0,1,16,7,2,2,14,5,11,4,2,1,0,0,A
30-08-14,Newcastle,Crystal Palace,3,3,18,12,4,7,12,19,11,4,1,3,0,0,D
30-08-14,QPR,Sunderland,1,0,18,16,5,6,8,9,4,6,1,2,0,0,H
30-08-14,Swansea,West Brom,3,0,15,16,8,2,10,8,0,7,1,2,0,0,H
30-08-14,West Ham,Southampton,1,3,4,18,2,8,11,13,2,9,2,1,0,0,A
31-08-14,Aston Villa,Hull,2,1,11,9,4,3,9,10,3,7,1,4,0,0,H
31-08-14,Leicester,Arsenal,1,1,9,24,3,6,14,6,5,10,3,1,0,0,D
31-08-14,Tottenham,Liverpool,0,3,7,17,1,8,14,11,7,3,0,4,0,0,A
13-09-14,Arsenal,Man City,2,2,15,15,6,8,11,15,0,3,3,4,0,0,D
13-09-14,Chelsea,Swansea,4,2,29,11,9,2,12,11,7,4,0,3,0,0,H
13-09-14,Crystal Palace,Burnley,0,0,14,11,3,3,12,10,5,5,2,3,0,0,D
13-09-14,Liverpool,Aston Villa,0,1,18,5,1,1,9,10,7,6,2,1,0,0,A
13-09-14,Southampton,Newcastle,4,0,10,9,7,4,15,7,5,5,0,2,0,0,H
13-09-14,Stoke,Leicester,0,1,24,8,4,1,8,15,13,3,3,0,0,0,A
13-09-14,Sunderland,Tottenham,2,2,6,15,1,6,10,13,5,5,5,1,0,0,D
13-09-14,West Brom,Everton,0,2,11,11,1,4,12,8,9,1,2,3,0,0,A
14-09-14,Man United,QPR,4,0,19,9,9,2,11,8,3,1,1,0,0,0,H
15-09-14,Hull,West Ham,2,2,11,16,6,4,12,7,3,10,3,1,0,0,D
20-09-14,Aston Villa,Arsenal,0,3,6,9,2,3,11,9,5,5,1,3,0,0,A
20-09-14,Burnley,Sunderland,0,0,17,14,6,6,14,14,5,1,1,2,0,0,D
20-09-14,Newcastle,Hull,2,2,25,10,7,3,11,11,4,2,4,2,0,0,D
20-09-14,QPR,Stoke,2,2,21,8,5,4,6,15,10,1,2,4,0,0,D
20-09-14,Swansea,Southampton,0,1,5,11,2,4,11,15,2,4,0,4,1,0,A
20-09-14,West Ham,Liverpool,3,1,13,11,7,5,16,11,7,5,4,1,0,0,H
21-09-14,Everton,Crystal Palace,2,3,17,10,6,3,8,13,7,1,2,2,0,0,A
21-09-14,Leicester,Man United,5,3,15,16,5,5,11,9,2,4,1,1,0,1,H
21-09-14,Man City,Chelsea,1,1,16,6,4,2,16,12,14,2,3,4,1,0,D
21-09-14,Tottenham,West Brom,0,1,7,10,1,4,12,7,9,7,2,2,0,0,A
27-09-14,Arsenal,Tottenham,1,1,16,6,6,4,7,16,15,5,3,6,0,0,D
27-09-14,Chelsea,Aston Villa,3,0,17,7,8,1,11,9,9,2,2,2,0,0,H
27-09-14,Crystal Palace,Leicester,2,0,16,7,6,1,14,9,6,6,0,2,0,0,H
27-09-14,Hull,Man City,2,4,10,20,5,6,10,6,3,8,0,2,0,0,A
27-09-14,Liverpool,Everton,1,1,24,11,8,5,8,9,8,2,2,1,0,0,D
27-09-14,Man United,West Ham,2,1,8,13,3,4,10,12,7,10,1,3,1,0,H
27-09-14,Southampton,QPR,2,1,19,10,9,2,12,11,6,3,2,1,0,0,H
27-09-14,Sunderland,Swansea,0,0,15,7,3,1,13,15,10,1,2,1,0,1,D
28-09-14,West Brom,Burnley,4,0,20,10,6,2,7,9,10,2,1,2,0,0,H
29-09-14,Stoke,Newcastle,1,0,12,16,3,1,20,15,2,10,1,2,0,0,H
04-10-14,Aston Villa,Man City,0,2,6,27,1,7,4,6,0,7,0,1,0,0,A
04-10-14,Hull,Crystal Palace,2,0,15,11,2,2,6,14,6,7,1,2,0,0,H
04-10-14,Leicester,Burnley,2,2,15,10,6,4,16,12,9,3,2,2,0,0,D
04-10-14,Liverpool,West Brom,2,1,19,8,7,4,12,15,5,5,2,2,0,0,H
04-10-14,Sunderland,Stoke,3,1,8,11,3,5,10,17,7,4,3,4,0,0,H
04-10-14,Swansea,Newcastle,2,2,11,9,5,4,11,15,3,1,1,3,0,0,D
05-10-14,Chelsea,Arsenal,2,0,5,10,3,0,14,10,2,2,4,3,0,0,H
05-10-14,Man United,Everton,2,1,15,10,4,6,18,11,11,6,4,3,0,0,H
05-10-14,Tottenham,Southampton,1,0,9,7,4,3,15,9,10,5,2,1,0,0,H
05-10-14,West Ham,QPR,2,0,11,10,3,3,10,11,7,5,2,2,0,0,H
18-10-14,Arsenal,Hull,2,2,25,4,9,4,9,13,10,0,2,2,0,0,D
18-10-14,Burnley,West Ham,1,3,17,22,3,6,3,10,5,7,0,1,0,0,A
18-10-14,Crystal Palace,Chelsea,1,2,7,14,4,5,13,7,3,2,1,1,1,1,A
18-10-14,Everton,Aston Villa,3,0,15,10,6,2,11,16,3,4,2,2,0,0,H
18-10-14,Man City,Tottenham,4,1,20,19,12,7,11,9,3,4,1,2,0,1,H
18-10-14,Newcastle,Leicester,1,0,19,7,6,2,13,15,10,7,0,3,0,0,H
18-10-14,Southampton,Sunderland,8,0,20,12,11,1,11,8,5,6,1,3,0,0,H
19-10-14,QPR,Liverpool,2,3,15,15,6,5,10,15,7,2,2,3,0,0,A
19-10-14,Stoke,Swansea,2,1,17,13,3,5,17,7,3,5,4,1,0,0,H
20-10-14,West Brom,Man United,2,2,8,22,2,7,6,8,0,11,1,2,0,0,D
25-10-14,Liverpool,Hull,0,0,17,6,4,3,12,17,14,1,3,2,0,0,D
25-10-14,Southampton,Stoke,1,0,20,8,2,1,10,12,6,3,0,2,0,0,H
25-10-14,Sunderland,Arsenal,0,2,11,15,3,5,11,9,3,3,3,3,0,0,A
25-10-14,Swansea,Leicester,2,0,7,9,3,4,7,10,2,2,0,0,0,0,H
25-10-14,West Brom,Crystal Palace,2,2,17,8,4,6,14,8,6,3,3,1,0,0,D
25-10-14,West Ham,Man City,2,1,12,21,4,5,12,14,4,8,2,1,0,0,H
26-10-14,Burnley,Everton,1,3,14,15,3,6,12,7,5,4,4,2,0,0,A
26-10-14,Man United,Chelsea,1,1,19,9,7,4,13,14,4,7,3,5,0,1,D
26-10-14,Tottenham,Newcastle,1,2,17,8,2,2,9,12,10,2,2,4,0,0,A
27-10-14,QPR,Aston Villa,2,0,11,15,4,6,11,14,2,4,0,2,0,0,H
01-11-14,Arsenal,Burnley,3,0,32,6,13,2,5,9,18,1,0,1,0,0,H
01-11-14,Chelsea,QPR,2,1,18,7,8,1,8,12,13,2,0,0,0,0,H
01-11-14,Everton,Swansea,0,0,17,8,3,0,10,15,11,0,2,3,0,1,D
01-11-14,Hull,Southampton,0,1,8,10,1,3,6,9,7,4,1,0,0,0,A
01-11-14,Leicester,West Brom,0,1,14,8,5,3,5,12,8,3,0,1,0,0,A
01-11-14,Newcastle,Liverpool,1,0,14,6,3,3,13,8,7,2,4,3,0,0,H
01-11-14,Stoke,West Ham,2,2,21,10,6,2,14,13,9,2,1,1,0,0,D
02-11-14,Aston Villa,Tottenham,1,2,12,18,1,7,12,11,3,9,3,3,1,0,A
02-11-14,Man City,Man United,1,0,16,9,6,2,15,9,7,4,3,1,0,1,H
03-11-14,Crystal Palace,Sunderland,1,3,9,8,1,7,12,19,11,2,0,3,1,0,A
08-11-14,Burnley,Hull,1,0,14,12,3,1,17,17,7,1,6,4,0,0,H
08-11-14,Liverpool,Chelsea,1,2,12,15,4,5,9,12,5,7,2,5,0,0,A
08-11-14,Man United,Crystal Palace,1,0,23,6,5,1,8,12,11,4,1,3,0,0,H
08-11-14,QPR,Man City,2,2,17,23,4,6,9,10,7,7,4,2,0,0,D
08-11-14,Southampton,Leicester,2,0,18,5,6,0,10,12,13,4,2,2,0,0,H
08-11-14,West Ham,Aston Villa,0,0,21,12,5,4,9,10,13,2,0,3,0,0,D
09-11-14,Sunderland,Everton,1,1,10,16,3,7,11,13,5,4,1,2,0,0,D
09-11-14,Swansea,Arsenal,2,1,11,12,5,4,10,16,6,10,5,5,0,0,H
09-11-14,Tottenham,Stoke,1,2,14,11,4,4,20,13,5,5,3,2,1,0,A
09-11-14,West Brom,Newcastle,0,2,10,8,2,3,12,6,7,4,0,0,0,0,A
22-11-14,Arsenal,Man United,1,2,23,12,9,2,12,8,11,5,2,1,0,0,A
22-11-14,Chelsea,West Brom,2,0,21,5,8,1,7,9,15,0,1,0,0,1,H
22-11-14,Everton,West Ham,2,1,14,14,4,3,10,13,1,5,2,3,0,0,H
22-11-14,Leicester,Sunderland,0,0,13,10,4,5,18,12,6,9,2,3,0,0,D
22-11-14,Man City,Swansea,2,1,23,8,10,3,13,9,7,3,2,1,0,0,H
22-11-14,Newcastle,QPR,1,0,14,13,6,4,12,15,16,7,2,3,0,0,H
22-11-14,Stoke,Burnley,1,2,25,5,4,4,10,9,14,0,2,2,0,0,A
23-11-14,Crystal Palace,Liverpool,3,1,15,12,5,1,21,10,4,3,1,2,0,0,H
23-11-14,Hull,Tottenham,1,2,10,23,2,6,15,9,3,9,3,1,1,0,A
24-11-14,Aston Villa,Southampton,1,1,7,15,1,4,15,17,2,8,1,2,0,0,D
29-11-14,Burnley,Aston Villa,1,1,11,18,4,7,8,8,1,5,3,4,0,0,D
29-11-14,Liverpool,Stoke,1,0,16,13,3,4,11,9,5,5,0,3,0,0,H
29-11-14,Man United,Hull,3,0,12,4,6,2,12,12,7,0,2,2,0,0,H
29-11-14,QPR,Leicester,3,2,32,19,6,5,8,17,11,5,3,2,0,0,H
29-11-14,Sunderland,Chelsea,0,0,12,24,3,6,13,10,2,8,3,2,0,0,D
29-11-14,Swansea,Crystal Palace,1,1,18,11,4,5,6,12,4,6,0,2,0,0,D
29-11-14,West Brom,Arsenal,0,1,9,17,1,5,9,10,4,4,2,1,0,0,A
29-11-14,West Ham,Newcastle,1,0,12,7,3,1,9,16,6,2,3,2,0,1,H
30-11-14,Southampton,Man City,0,3,13,15,4,6,10,13,8,6,1,2,0,1,A
30-11-14,Tottenham,Everton,2,1,13,10,6,5,15,5,3,4,5,1,0,0,H
02-12-14,Burnley,Newcastle,1,1,12,11,2,4,12,12,2,5,2,2,0,0,D
02-12-14,Crystal Palace,Aston Villa,0,1,17,5,5,3,16,15,8,2,2,2,0,0,A
02-12-14,Leicester,Liverpool,1,3,20,11,4,3,11,10,7,4,1,2,1,0,A
02-12-14,Man United,Stoke,2,1,10,5,3,4,8,13,2,2,2,4,0,0,H
02-12-14,Swansea,QPR,2,0,18,5,7,1,8,12,9,2,2,2,0,0,H
02-12-14,West Brom,West Ham,1,2,23,11,5,6,11,17,7,3,2,1,0,0,A
03-12-14,Arsenal,Southampton,1,0,19,6,8,1,7,14,9,4,0,2,0,0,H
03-12-14,Chelsea,Tottenham,3,0,12,10,8,2,9,9,1,6,1,1,0,0,H
03-12-14,Everton,Hull,1,1,13,8,5,1,8,12,6,4,1,1,0,0,D
03-12-14,Sunderland,Man City,1,4,8,15,2,4,9,8,2,0,1,1,0,0,A
06-12-14,Hull,West Brom,0,0,12,6,2,3,10,16,3,2,1,1,0,0,D
06-12-14,Liverpool,Sunderland,0,0,15,7,2,1,12,15,5,7,1,3,0,0,D
06-12-14,Man City,Everton,1,0,19,9,3,2,8,11,11,7,3,3,0,0,H
06-12-14,Newcastle,Chelsea,2,1,9,26,3,8,8,6,1,10,2,3,1,0,H
