Date,HomeTeam,AwayTeam,Elo_H_before,Elo_A_before,GoalsScore_H,GoalsAgainst_H,GoalDifference_H,WinStreak_H,LoseStreak_H,Wins_H,Losses_H,WinRate_H,GoalsScore_H_avg,GoalsAgainst_H_avg,GoalsScore_A,GoalsAgainst_A,GoalDifference_A,WinStreak_A,LoseStreak_A,Wins_A,Losses_A,WinRate_A,GoalsScore_A_avg,GoalsAgainst_A_avg,H2H_last_5,Full Time Home Goals,Full Time Away Goals
17-08-13,Arsenal,Aston Villa,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
17-08-13,Liverpool,Stoke,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17-08-13,Norwich,Everton,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
17-08-13,Sunderland,Fulham,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17-08-13,Swansea,Man United,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
17-08-13,West Brom,Southampton,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17-08-13,West Ham,Cardiff,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18-08-13,Chelsea,Hull,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18-08-13,Crystal Palace,Tottenham,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19-08-13,Man City,Newcastle,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
21-08-13,Chelsea,Aston Villa,1510,1510,2,0,2,1,0,1,0,1,2,0,3,1,2,1,0,1,0,1,3,1,0,2,1
24-08-13,Fulham,Arsenal,1510,1490,1,0,1,1,0,1,0,1,1,0,1,3,-2,0,1,0,1,0,1,3,0,1,3
24-08-13,Everton,West Brom,1500,1490,2,2,0,0,0,0,0,0,2,2,0,1,-1,0,1,0,1,0,0,1,0,0,0
24-08-13,Southampton,Sunderland,1510,1490,1,0,1,1,0,1,0,1,1,0,0,1,-1,0,1,0,1,0,0,1,0,1,1
24-08-13,Aston Villa,Liverpool,1500,1510,4,3,1,0,1,1,1,0.5,2,1.5,1,0,1,1,0,1,0,1,1,0,0,0,1
24-08-13,Newcastle,West Ham,1490,1510,0,4,-4,0,1,0,1,0,0,4,2,0,2,1,0,1,0,1,2,0,0,0,0
24-08-13,Stoke,Crystal Palace,1490,1490,0,1,-1,0,1,0,1,0,0,1,0,1,-1,0,1,0,1,0,0,1,0,2,1
24-08-13,Hull,Norwich,1490,1500,0,2,-2,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,2,2,0,1,0
25-08-13,Cardiff,Man City,1490,1510,0,2,-2,0,1,0,1,0,0,2,4,0,4,1,0,1,0,1,4,0,0,3,2
25-08-13,Tottenham,Swansea,1510,1490,1,0,1,1,0,1,0,1,1,0,1,4,-3,0,1,0,1,0,1,4,0,1,0
26-08-13,Man United,Chelsea,1510,1520,4,1,3,1,0,1,0,1,4,1,4,1,3,2,0,2,0,1,2,0.5,0,0,0
31-08-13,Crystal Palace,Sunderland,1480,1490.575011,1,3,-2,0,2,0,2,0,0.5,1.5,1,2,-1,0,0,0,1,0,0.5,1,0,3,1
31-08-13,Cardiff,Everton,1500.575011,1499.712256,3,4,-1,1,0,1,1,0.5,1.5,2,2,2,0,0,0,0,0,0,1,1,0,0,0
31-08-13,Man City,Hull,1499.424989,1500.287744,6,3,3,0,1,1,1,0.5,3,1.5,1,2,-1,1,0,1,1,0.5,0.5,1,0,2,0
31-08-13,Newcastle,Fulham,1490.575011,1499.424989,0,4,-4,0,0,0,1,0,0,2,2,3,-1,0,1,1,1,0.5,1,1.5,0,1,0
31-08-13,West Ham,Stoke,1509.424989,1500,2,0,2,0,0,1,0,0.5,1,0,2,2,0,1,0,1,1,0.5,1,1,0,0,1
31-08-13,Norwich,Southampton,1489.712256,1509.424989,2,3,-1,0,1,0,1,0,1,1.5,2,1,1,0,0,1,0,0.5,1,0.5,0,1,0
01-09-13,Arsenal,Tottenham,1500.575011,1519.424989,4,4,0,1,0,1,1,0.5,2,2,2,0,2,2,0,2,0,1,1,0,0,1,0
01-09-13,Liverpool,Man United,1519.712256,1510.287744,2,0,2,2,0,2,0,1,1,0,4,1,3,0,0,1,0,0.5,2,0.5,0,1,0
01-09-13,West Brom,Swansea,1490.287744,1480.575011,0,1,-1,0,0,0,1,0,0,0.5,1,5,-4,0,2,0,2,0,0.5,2.5,0,0,2
14-09-13,Aston Villa,Newcastle,1490.287744,1500.829679,4,4,0,0,2,1,2,0.333333333,1.333333333,1.333333333,1,4,-3,1,0,1,1,0.333333333,0.333333333,1.333333333,0,1,2
14-09-13,Everton,Chelsea,1499.737088,1519.712256,2,2,0,0,0,0,0,0,0.666666667,0.666666667,4,1,3,0,0,2,0,0.666666667,1.333333333,0.333333333,0,1,0
14-09-13,Fulham,West Brom,1489.170321,1480.008262,2,4,-2,0,2,1,2,0.333333333,0.666666667,1.333333333,0,3,-3,0,1,0,2,0,0,1,0,1,1
14-09-13,Hull,Cardiff,1490.262912,1500.550179,1,4,-3,0,1,1,2,0.333333333,0.333333333,1.333333333,3,4,-1,0,0,1,1,0.333333333,1,1.333333333,0,1,1
14-09-13,Man United,Crystal Palace,1500.558936,1490.304279,4,2,2,0,1,1,1,0.333333333,1.333333333,0.666666667,4,4,0,1,0,1,2,0.333333333,1.333333333,1.333333333,0,2,0
14-09-13,Stoke,Man City,1510.271206,1509.449821,3,2,1,2,0,2,1,0.666666667,1,0.666666667,8,3,5,1,0,2,1,0.666666667,2.666666667,1,0,0,0
14-09-13,Sunderland,Arsenal,1480.270732,1511.117026,2,5,-3,0,1,0,2,0,0.666666667,1.666666667,5,4,1,2,0,2,1,0.666666667,1.666666667,1.333333333,0,1,3
14-09-13,Tottenham,Norwich,1508.882974,1500.279026,2,1,1,0,1,2,1,0.666666667,0.666666667,0.333333333,3,3,0,1,0,1,1,0.333333333,1,1,0,2,0
15-09-13,Southampton,West Ham,1498.858219,1499.153782,2,2,0,0,1,1,1,0.333333333,0.666666667,0.666666667,2,1,1,0,1,1,1,0.333333333,0.666666667,0.333333333,0,0,0
